,datetime,Beersheba_humidity,Beersheba_pressure,Beersheba_temperature,Beersheba_weather_description,Beersheba_wind_direction,Beersheba_wind_speed
37,2012-10-03 01:00:00,96.0,985.0,297.59,sky is clear,180.0,0.0
38,2012-10-03 02:00:00,96.0,986.0,297.59,sky is clear,135.0,0.0
39,2012-10-03 03:00:00,96.0,986.0,297.04,sky is clear,67.0,0.0
40,2012-10-03 04:00:00,98.0,986.0,297.59,sky is clear,135.0,0.0
41,2012-10-03 05:00:00,94.0,987.0,298.71,sky is clear,123.0,0.0
42,2012-10-03 06:00:00,76.0,987.0,303.71,sky is clear,180.0,1.0
43,2012-10-03 07:00:00,66.0,986.0,303.71,sky is clear,202.0,3.0
44,2012-10-03 08:00:00,58.0,986.0,305.37,sky is clear,135.0,2.0
45,2012-10-03 09:00:00,49.0,985.0,309.26,sky is clear,202.0,0.0
46,2012-10-03 10:00:00,45.0,985.0,309.82,sky is clear,112.0,0.0
47,2012-10-03 11:00:00,43.0,984.0,310.93,sky is clear,0.0,1.0
48,2012-10-03 12:00:00,56.0,985.0,305.93,sky is clear,90.0,1.0
49,2012-10-03 13:00:00,60.0,985.0,304.82,sky is clear,78.0,1.0
50,2012-10-03 14:00:00,56.0,985.0,303.15,sky is clear,180.0,2.0
51,2012-10-03 15:00:00,63.0,985.0,301.67,sky is clear,180.0,2.0
52,2012-10-03 16:00:00,71.0,986.0,300.19,sky is clear,180.0,2.0
53,2012-10-03 17:00:00,79.0,987.0,298.71,sky is clear,180.0,3.0
54,2012-10-03 18:00:00,82.0,987.0,298.15,sky is clear,90.0,1.0
55,2012-10-03 19:00:00,85.0,987.0,297.59,sky is clear,135.0,0.0
56,2012-10-03 20:00:00,87.0,987.0,297.04,sky is clear,67.0,1.0
57,2012-10-03 21:00:00,88.0,987.0,297.59,sky is clear,135.0,2.0
58,2012-10-03 22:00:00,88.0,987.0,297.315,few clouds,135.0,2.0
59,2012-10-03 23:00:00,88.0,987.0,297.04,sky is clear,135.0,2.0
60,2012-10-04 00:00:00,90.0,987.0,296.48,sky is clear,180.0,0.0
61,2012-10-04 01:00:00,91.0,987.0,295.93,sky is clear,180.0,0.0
62,2012-10-04 02:00:00,94.0,987.0,295.37,sky is clear,225.0,0.0
63,2012-10-04 03:00:00,95.0,987.0,295.37,sky is clear,180.0,0.0
64,2012-10-04 04:00:00,94.0,987.0,295.37,sky is clear,270.0,0.0
65,2012-10-04 05:00:00,69.0,988.0,302.04,sky is clear,180.0,1.0
66,2012-10-04 06:00:00,58.0,988.0,303.71,sky is clear,202.0,2.0
67,2012-10-04 07:00:00,51.0,987.0,306.48,sky is clear,90.0,0.0
68,2012-10-04 08:00:00,40.0,987.0,310.37,sky is clear,112.0,1.0
69,2012-10-04 09:00:00,40.0,987.0,309.26,sky is clear,157.0,1.0
70,2012-10-04 10:00:00,34.0,986.0,309.82,sky is clear,67.0,2.0
71,2012-10-04 11:00:00,39.0,986.0,307.59,sky is clear,180.0,1.0
72,2012-10-04 12:00:00,45.0,986.0,305.37,sky is clear,180.0,1.0
73,2012-10-04 13:00:00,55.0,985.0,303.15,sky is clear,202.0,2.0
74,2012-10-04 14:00:00,61.0,986.0,300.93,sky is clear,157.0,4.0
75,2012-10-04 15:00:00,61.0,986.0,298.71,sky is clear,135.0,4.0
76,2012-10-04 16:00:00,67.0,986.0,297.59,sky is clear,157.0,1.0
77,2012-10-04 17:00:00,83.0,986.0,297.04,sky is clear,135.0,0.0
78,2012-10-04 18:00:00,75.0,986.0,296.48,sky is clear,180.0,0.0
79,2012-10-04 19:00:00,73.0,987.0,295.93,sky is clear,270.0,0.0
80,2012-10-04 20:00:00,75.0,987.0,295.37,sky is clear,180.0,0.0
81,2012-10-04 21:00:00,81.0,986.0,294.82,sky is clear,180.0,2.0
82,2012-10-04 22:00:00,75.0,986.0,294.82,sky is clear,326.0,1.0
83,2012-10-04 23:00:00,73.0,986.0,294.26,sky is clear,315.0,2.0
84,2012-10-05 00:00:00,77.0,985.0,294.26,sky is clear,292.0,2.0
85,2012-10-05 01:00:00,77.0,985.0,294.26,sky is clear,337.0,1.0
86,2012-10-05 02:00:00,81.0,985.0,293.71,sky is clear,0.0,1.0
87,2012-10-05 03:00:00,82.0,985.0,293.15,sky is clear,348.0,0.0
88,2012-10-05 04:00:00,76.0,985.0,293.15,sky is clear,315.0,2.0
89,2012-10-05 05:00:00,64.0,986.0,298.15,sky is clear,315.0,3.0
90,2012-10-05 06:00:00,58.0,986.0,302.04,sky is clear,315.0,2.0
91,2012-10-05 07:00:00,48.0,985.0,306.205,overcast clouds,219.0,2.0
92,2012-10-05 08:00:00,39.0,985.0,310.37,sky is clear,123.0,1.0
93,2012-10-05 09:00:00,37.0,984.0,309.815,overcast clouds,129.0,1.0
94,2012-10-05 10:00:00,36.0,983.0,309.26,sky is clear,135.0,1.0
95,2012-10-05 11:00:00,38.0,983.0,308.15,sky is clear,247.0,1.0
96,2012-10-05 12:00:00,41.0,983.0,305.37,sky is clear,135.0,6.0
97,2012-10-05 13:00:00,48.0,983.0,302.59,sky is clear,90.0,2.0
98,2012-10-05 14:00:00,52.0,983.0,301.48,sky is clear,123.0,3.0
99,2012-10-05 15:00:00,68.0,983.0,298.71,sky is clear,157.0,1.0
100,2012-10-05 16:00:00,67.0,983.0,298.15,sky is clear,123.0,1.0
101,2012-10-05 17:00:00,80.0,984.0,297.59,sky is clear,157.0,3.0
102,2012-10-05 18:00:00,78.0,984.0,296.48,sky is clear,180.0,2.0
103,2012-10-05 19:00:00,82.0,984.0,296.48,sky is clear,180.0,0.0
104,2012-10-05 20:00:00,91.0,984.0,295.93,sky is clear,236.0,0.0
105,2012-10-05 21:00:00,80.0,984.0,295.93,sky is clear,225.0,0.0
106,2012-10-05 22:00:00,87.0,984.0,295.93,sky is clear,315.0,0.0
107,2012-10-05 23:00:00,89.0,984.0,295.93,sky is clear,0.0,0.0
108,2012-10-06 00:00:00,83.0,984.0,295.37,sky is clear,315.0,0.0
109,2012-10-06 01:00:00,83.0,984.0,294.82,sky is clear,0.0,3.0
110,2012-10-06 02:00:00,86.0,984.0,293.71,sky is clear,180.0,0.0
111,2012-10-06 03:00:00,94.0,984.0,293.71,sky is clear,247.0,2.0
112,2012-10-06 04:00:00,83.0,984.0,295.37,sky is clear,315.0,4.0
113,2012-10-06 05:00:00,73.0,984.0,298.71,sky is clear,0.0,3.0
114,2012-10-06 06:00:00,63.0,985.0,303.15,sky is clear,0.0,0.0
115,2012-10-06 07:00:00,43.0,984.0,308.15,sky is clear,180.0,0.0
116,2012-10-06 08:00:00,31.0,984.0,311.48,sky is clear,67.0,4.0
117,2012-10-06 09:00:00,26.0,984.0,312.04,sky is clear,157.0,2.0
118,2012-10-06 10:00:00,29.0,984.0,310.93,sky is clear,112.0,0.0
119,2012-10-06 11:00:00,29.0,983.0,310.37,sky is clear,135.0,1.0
120,2012-10-06 12:00:00,41.0,983.0,304.26,sky is clear,292.0,3.0
121,2012-10-06 13:00:00,44.0,983.0,303.15,sky is clear,90.0,2.0
122,2012-10-06 14:00:00,51.0,984.0,301.48,sky is clear,157.0,4.0
123,2012-10-06 15:00:00,59.0,984.0,299.26,sky is clear,157.0,6.0
124,2012-10-06 16:00:00,73.0,984.0,297.59,sky is clear,180.0,2.0
125,2012-10-06 17:00:00,76.0,984.0,297.04,sky is clear,180.0,3.0
126,2012-10-06 18:00:00,67.0,985.0,296.48,sky is clear,180.0,1.0
127,2012-10-06 19:00:00,82.0,985.0,295.93,sky is clear,135.0,1.0
128,2012-10-06 20:00:00,82.0,985.0,295.65,sky is clear,180.0,0.0
129,2012-10-06 21:00:00,83.0,985.0,295.37,sky is clear,225.0,0.0
130,2012-10-06 22:00:00,88.0,984.0,294.82,sky is clear,180.0,2.0
131,2012-10-06 23:00:00,89.0,984.0,294.82,sky is clear,270.0,0.0
132,2012-10-07 00:00:00,76.0,984.0,294.26,sky is clear,78.0,0.0
133,2012-10-07 01:00:00,76.0,984.0,294.26,sky is clear,326.0,2.0
134,2012-10-07 02:00:00,83.0,984.0,293.71,sky is clear,303.0,1.0
135,2012-10-07 03:00:00,84.0,984.0,293.71,sky is clear,303.0,3.0
136,2012-10-07 04:00:00,96.0,984.0,293.71,sky is clear,326.0,4.0
137,2012-10-07 05:00:00,73.0,985.0,298.15,sky is clear,337.0,1.0
138,2012-10-07 06:00:00,61.0,985.0,302.223333333,sky is clear,254.0,1.0
139,2012-10-07 07:00:00,49.0,985.0,306.296666667,sky is clear,172.0,1.0
140,2012-10-07 08:00:00,37.0,985.0,310.37,sky is clear,90.0,2.0
141,2012-10-07 09:00:00,37.0,985.0,308.71,sky is clear,90.0,0.0
142,2012-10-07 10:00:00,30.0,985.0,310.37,sky is clear,90.0,0.0
143,2012-10-07 11:00:00,37.0,984.0,305.93,sky is clear,90.0,0.0
144,2012-10-07 12:00:00,46.0,984.0,304.26,sky is clear,78.0,3.0
145,2012-10-07 13:00:00,48.0,984.0,303.15,sky is clear,112.0,1.0
146,2012-10-07 14:00:00,58.0,984.0,299.82,sky is clear,112.0,1.0
147,2012-10-07 15:00:00,60.0,984.0,298.71,sky is clear,45.0,3.0
148,2012-10-07 16:00:00,70.0,985.0,297.59,sky is clear,180.0,2.0
149,2012-10-07 17:00:00,77.0,985.0,296.48,sky is clear,135.0,2.0
150,2012-10-07 18:00:00,73.0,985.0,295.93,sky is clear,180.0,3.0
151,2012-10-07 19:00:00,81.0,985.0,295.37,sky is clear,270.0,1.0
152,2012-10-07 20:00:00,81.0,985.0,295.37,sky is clear,135.0,0.0
153,2012-10-07 21:00:00,81.0,985.0,294.26,sky is clear,135.0,0.0
154,2012-10-07 22:00:00,81.0,984.0,293.71,sky is clear,292.0,0.0
155,2012-10-07 23:00:00,70.0,984.0,293.71,sky is clear,326.0,1.0
156,2012-10-08 00:00:00,76.0,984.0,293.71,sky is clear,348.0,2.0
157,2012-10-08 01:00:00,70.0,984.0,293.15,sky is clear,337.0,1.0
158,2012-10-08 02:00:00,69.0,984.0,292.59,sky is clear,315.0,2.0
159,2012-10-08 03:00:00,65.0,984.0,292.04,sky is clear,315.0,2.0
160,2012-10-08 04:00:00,81.0,985.0,292.59,sky is clear,0.0,1.0
161,2012-10-08 05:00:00,65.0,985.0,297.59,sky is clear,315.0,2.0
162,2012-10-08 06:00:00,48.0,985.0,302.04,sky is clear,315.0,2.0
163,2012-10-08 07:00:00,30.0,985.0,309.82,sky is clear,45.0,2.0
164,2012-10-08 08:00:00,33.0,979.0,306.106666667,sky is clear,119.0,2.0
165,2012-10-08 09:00:00,37.0,973.0,302.393333333,sky is clear,193.0,2.0
166,2012-10-08 10:00:00,41.0,967.0,298.68,sky is clear,267.0,2.0
167,2012-10-08 11:00:00,41.0,967.0,298.68,sky is clear,267.0,2.0
168,2012-10-08 12:00:00,45.0,966.0,297.8,sky is clear,300.0,4.0
169,2012-10-08 13:00:00,45.0,966.0,297.8,sky is clear,300.0,4.0
170,2012-10-08 14:00:00,45.0,966.0,297.8,sky is clear,300.0,4.0
171,2012-10-08 15:00:00,55.0,984.0,298.71,sky is clear,135.0,1.0
172,2012-10-08 16:00:00,63.0,984.0,297.04,sky is clear,180.0,3.0
173,2012-10-08 17:00:00,68.0,985.0,296.48,sky is clear,180.0,3.0
174,2012-10-08 18:00:00,69.0,985.0,295.37,sky is clear,202.0,2.0
175,2012-10-08 19:00:00,72.0,985.0,295.37,sky is clear,225.0,1.0
176,2012-10-08 20:00:00,79.0,985.0,295.37,sky is clear,315.0,1.0
177,2012-10-08 21:00:00,61.0,984.0,295.37,sky is clear,0.0,0.0
178,2012-10-08 22:00:00,71.0,984.0,294.82,sky is clear,45.0,1.0
179,2012-10-08 23:00:00,72.0,984.0,294.26,sky is clear,0.0,3.0
180,2012-10-09 00:00:00,75.0,984.0,293.71,sky is clear,78.0,2.0
181,2012-10-09 01:00:00,76.0,984.0,293.71,sky is clear,225.0,1.0
182,2012-10-09 02:00:00,78.0,984.0,293.15,sky is clear,0.0,2.0
183,2012-10-09 03:00:00,80.0,985.0,293.15,sky is clear,270.0,1.0
184,2012-10-09 04:00:00,81.0,985.0,294.26,sky is clear,348.0,2.0
185,2012-10-09 05:00:00,68.0,985.0,298.71,sky is clear,0.0,1.0
186,2012-10-09 06:00:00,53.0,985.0,304.26,sky is clear,0.0,0.0
187,2012-10-09 07:00:00,49.0,985.0,305.93,sky is clear,90.0,2.0
188,2012-10-09 08:00:00,41.0,984.0,308.15,few clouds,95.0,4.0
189,2012-10-09 09:00:00,33.0,984.0,310.37,sky is clear,101.0,6.0
190,2012-10-09 10:00:00,33.0,984.0,309.82,sky is clear,112.0,3.0
191,2012-10-09 11:00:00,39.0,984.0,305.93,sky is clear,112.0,4.0
192,2012-10-09 12:00:00,42.0,983.0,303.71,sky is clear,112.0,8.0
193,2012-10-09 13:00:00,51.0,983.0,301.48,sky is clear,180.0,3.0
194,2012-10-09 14:00:00,57.0,984.0,300.37,sky is clear,168.0,1.0
195,2012-10-09 15:00:00,68.0,984.0,298.15,sky is clear,180.0,3.0
196,2012-10-09 16:00:00,69.0,984.0,297.04,sky is clear,202.0,1.0
197,2012-10-09 17:00:00,73.0,985.0,296.48,sky is clear,135.0,1.0
198,2012-10-09 18:00:00,74.0,985.0,295.93,sky is clear,135.0,0.0
199,2012-10-09 19:00:00,76.0,985.0,295.37,sky is clear,225.0,0.0
200,2012-10-09 20:00:00,80.0,985.0,294.82,sky is clear,180.0,0.0
201,2012-10-09 21:00:00,79.0,985.0,294.82,sky is clear,337.0,0.0
202,2012-10-09 22:00:00,80.0,985.0,294.26,sky is clear,315.0,2.0
203,2012-10-09 23:00:00,81.0,985.0,294.26,sky is clear,315.0,2.0
204,2012-10-10 00:00:00,83.0,984.0,293.71,sky is clear,315.0,1.0
205,2012-10-10 01:00:00,84.0,984.0,293.71,sky is clear,0.0,3.0
206,2012-10-10 02:00:00,86.0,984.0,293.15,sky is clear,315.0,2.0
207,2012-10-10 03:00:00,87.0,984.0,292.59,sky is clear,315.0,2.0
208,2012-10-10 04:00:00,85.0,984.0,293.71,sky is clear,315.0,3.0
209,2012-10-10 05:00:00,68.0,985.0,299.82,sky is clear,315.0,2.0
210,2012-10-10 06:00:00,55.0,985.0,303.15,sky is clear,315.0,2.0
211,2012-10-10 07:00:00,41.0,985.0,307.59,sky is clear,225.0,1.0
212,2012-10-10 08:00:00,33.0,984.0,309.82,sky is clear,225.0,0.0
213,2012-10-10 09:00:00,30.0,983.0,308.706666667,sky is clear,195.0,0.0
214,2012-10-10 10:00:00,27.0,982.0,307.593333333,sky is clear,165.0,0.0
215,2012-10-10 11:00:00,25.0,982.0,306.48,sky is clear,135.0,0.0
216,2012-10-10 12:00:00,26.0,982.0,306.48,sky is clear,135.0,4.0
217,2012-10-10 13:00:00,42.0,982.0,302.59,sky is clear,303.0,6.0
218,2012-10-10 14:00:00,53.0,982.0,299.82,sky is clear,180.0,8.0
219,2012-10-10 15:00:00,68.0,983.0,297.59,sky is clear,180.0,5.0
220,2012-10-10 16:00:00,74.0,983.0,297.04,sky is clear,168.0,9.0
221,2012-10-10 17:00:00,74.0,983.0,295.93,sky is clear,180.0,5.0
222,2012-10-10 18:00:00,81.0,983.0,295.93,sky is clear,157.0,1.0
223,2012-10-10 19:00:00,74.0,983.0,295.37,sky is clear,202.0,1.0
224,2012-10-10 20:00:00,70.0,983.0,295.37,sky is clear,56.0,0.0
225,2012-10-10 21:00:00,71.0,983.0,294.82,sky is clear,191.0,0.0
226,2012-10-10 22:00:00,69.0,974.0,294.66,sky is clear,270.0,0.0
227,2012-10-10 23:00:00,68.0,966.0,294.5,sky is clear,350.0,1.0
228,2012-10-11 00:00:00,68.0,966.0,294.5,sky is clear,350.0,1.0
229,2012-10-11 01:00:00,68.0,966.0,294.5,sky is clear,350.0,1.0
230,2012-10-11 02:00:00,68.0,966.0,294.5,sky is clear,350.0,1.0
231,2012-10-11 03:00:00,68.0,966.0,294.5,sky is clear,350.0,1.0
232,2012-10-11 04:00:00,68.0,966.0,294.5,sky is clear,350.0,1.0
233,2012-10-11 05:00:00,51.0,974.0,299.66,sky is clear,321.0,1.0
234,2012-10-11 06:00:00,34.0,983.0,304.82,sky is clear,292.0,2.0
235,2012-10-11 07:00:00,28.0,982.0,307.32,sky is clear,258.0,1.0
236,2012-10-11 08:00:00,22.0,982.0,309.82,sky is clear,225.0,1.0
237,2012-10-11 09:00:00,21.0,981.0,311.48,sky is clear,180.0,0.0
238,2012-10-11 10:00:00,21.0,981.0,310.37,sky is clear,180.0,2.0
239,2012-10-11 11:00:00,20.0,980.0,309.82,sky is clear,157.0,1.0
240,2012-10-11 12:00:00,24.0,980.0,306.48,sky is clear,101.0,2.0
241,2012-10-11 13:00:00,53.0,980.0,302.04,sky is clear,135.0,2.0
242,2012-10-11 14:00:00,54.0,980.0,300.93,sky is clear,112.0,3.0
243,2012-10-11 15:00:00,62.0,980.0,298.71,sky is clear,168.0,3.0
244,2012-10-11 16:00:00,60.0,976.0,297.9075,sky is clear,153.0,2.0
245,2012-10-11 17:00:00,58.0,972.0,297.105,sky is clear,139.0,2.0
246,2012-10-11 18:00:00,57.0,968.0,296.3025,sky is clear,124.0,1.0
247,2012-10-11 19:00:00,55.0,964.0,295.5,sky is clear,110.0,0.0
248,2012-10-11 20:00:00,55.0,964.0,295.5,sky is clear,110.0,0.0
249,2012-10-11 21:00:00,66.0,981.0,295.93,sky is clear,0.0,2.0
250,2012-10-11 22:00:00,77.0,981.0,294.82,sky is clear,315.0,3.0
251,2012-10-11 23:00:00,67.0,981.0,293.71,sky is clear,292.0,6.0
252,2012-10-12 00:00:00,70.0,981.0,294.26,sky is clear,292.0,5.0
253,2012-10-12 01:00:00,70.0,980.0,294.26,sky is clear,315.0,4.0
254,2012-10-12 02:00:00,70.0,981.0,294.26,sky is clear,315.0,3.0
255,2012-10-12 03:00:00,54.0,980.0,293.71,sky is clear,303.0,2.0
256,2012-10-12 04:00:00,54.0,981.0,297.04,sky is clear,315.0,3.0
257,2012-10-12 05:00:00,47.0,981.0,300.375,sky is clear,157.0,3.0
258,2012-10-12 06:00:00,41.0,982.0,303.71,sky is clear,0.0,2.0
259,2012-10-12 07:00:00,30.0,982.0,308.15,sky is clear,67.0,0.0
260,2012-10-12 08:00:00,26.0,982.0,309.82,sky is clear,45.0,2.0
261,2012-10-12 09:00:00,19.0,982.0,311.48,sky is clear,0.0,2.0
262,2012-10-12 10:00:00,21.0,981.0,310.93,sky is clear,135.0,8.0
263,2012-10-12 11:00:00,21.0,981.0,310.37,sky is clear,45.0,13.0
264,2012-10-12 12:00:00,30.0,981.0,306.48,sky is clear,135.0,8.0
265,2012-10-12 13:00:00,34.0,981.0,304.26,sky is clear,112.0,9.0
266,2012-10-12 14:00:00,45.0,982.0,302.04,sky is clear,146.0,5.0
267,2012-10-12 15:00:00,70.0,982.0,299.26,sky is clear,157.0,1.0
268,2012-10-12 16:00:00,81.0,983.0,298.15,sky is clear,157.0,1.0
269,2012-10-12 17:00:00,82.0,983.0,297.59,sky is clear,236.0,2.0
270,2012-10-12 18:00:00,83.0,984.0,297.04,sky is clear,180.0,0.0
271,2012-10-12 19:00:00,79.0,984.0,297.04,sky is clear,180.0,1.0
272,2012-10-12 20:00:00,83.0,984.0,295.93,sky is clear,135.0,0.0
273,2012-10-12 21:00:00,85.0,984.0,295.37,sky is clear,180.0,0.0
274,2012-10-12 22:00:00,81.0,984.0,295.93,sky is clear,225.0,0.0
275,2012-10-12 23:00:00,83.0,984.0,295.37,sky is clear,236.0,0.0
276,2012-10-13 00:00:00,79.0,980.0,295.436,sky is clear,244.0,0.0
277,2012-10-13 01:00:00,76.0,977.0,295.502,sky is clear,252.0,0.0
278,2012-10-13 02:00:00,73.0,973.0,295.568,sky is clear,260.0,0.0
279,2012-10-13 03:00:00,70.0,970.0,295.634,sky is clear,268.0,1.0
280,2012-10-13 04:00:00,67.0,967.0,295.7,sky is clear,277.0,1.0
281,2012-10-13 05:00:00,75.0,986.0,297.59,sky is clear,348.0,0.0
282,2012-10-13 06:00:00,50.0,987.0,307.59,sky is clear,315.0,0.0
283,2012-10-13 07:00:00,40.0,987.0,310.37,sky is clear,90.0,1.0
284,2012-10-13 08:00:00,34.0,987.0,312.59,sky is clear,112.0,0.0
285,2012-10-13 09:00:00,33.0,986.0,310.93,sky is clear,247.0,1.0
286,2012-10-13 10:00:00,37.0,985.0,309.26,sky is clear,225.0,3.0
287,2012-10-13 11:00:00,28.0,985.0,311.48,sky is clear,135.0,0.0
288,2012-10-13 12:00:00,42.0,985.0,305.93,sky is clear,180.0,5.0
289,2012-10-13 13:00:00,53.0,984.0,302.59,sky is clear,112.0,4.0
290,2012-10-13 14:00:00,60.0,984.0,300.93,sky is clear,135.0,4.0
291,2012-10-13 15:00:00,69.0,985.0,298.71,sky is clear,180.0,6.0
292,2012-10-13 16:00:00,72.0,985.0,297.59,sky is clear,180.0,2.0
293,2012-10-13 17:00:00,74.0,986.0,296.48,sky is clear,180.0,4.0
294,2012-10-13 18:00:00,76.0,986.0,295.93,sky is clear,135.0,2.0
295,2012-10-13 19:00:00,78.0,986.0,295.37,sky is clear,180.0,1.0
296,2012-10-13 20:00:00,79.0,986.0,295.37,sky is clear,225.0,0.0
297,2012-10-13 21:00:00,79.0,986.0,294.26,sky is clear,135.0,0.0
298,2012-10-13 22:00:00,81.0,986.0,294.82,sky is clear,225.0,2.0
299,2012-10-13 23:00:00,71.0,986.0,294.82,sky is clear,270.0,0.0
300,2012-10-14 00:00:00,83.0,985.0,294.82,sky is clear,315.0,1.0
301,2012-10-14 01:00:00,73.0,985.0,294.26,sky is clear,0.0,0.0
302,2012-10-14 02:00:00,72.0,986.0,293.71,sky is clear,337.0,2.0
303,2012-10-14 03:00:00,77.0,985.0,293.15,sky is clear,337.0,2.0
304,2012-10-14 04:00:00,83.0,986.0,293.71,sky is clear,315.0,2.0
305,2012-10-14 05:00:00,68.0,986.0,298.15,sky is clear,0.0,1.0
306,2012-10-14 06:00:00,46.0,986.0,307.04,sky is clear,168.0,0.0
307,2012-10-14 07:00:00,38.0,986.0,308.15,sky is clear,180.0,0.0
308,2012-10-14 08:00:00,35.0,986.0,309.26,sky is clear,157.0,1.0
309,2012-10-14 09:00:00,35.0,985.0,308.15,sky is clear,191.0,1.0
310,2012-10-14 10:00:00,35.0,985.0,309.82,sky is clear,157.0,2.0
311,2012-10-14 11:00:00,45.0,984.0,306.48,sky is clear,67.0,1.0
312,2012-10-14 12:00:00,45.0,984.0,304.26,sky is clear,112.0,2.0
313,2012-10-14 13:00:00,45.0,984.0,303.15,sky is clear,45.0,2.0
314,2012-10-14 14:00:00,50.0,984.0,300.93,sky is clear,135.0,2.0
315,2012-10-14 15:00:00,66.0,985.0,299.26,sky is clear,180.0,3.0
316,2012-10-14 16:00:00,76.0,985.0,297.59,sky is clear,180.0,2.0
317,2012-10-14 17:00:00,84.0,985.0,297.04,sky is clear,135.0,3.0
318,2012-10-14 18:00:00,83.0,986.0,295.93,sky is clear,157.0,1.0
319,2012-10-14 19:00:00,89.0,986.0,295.37,sky is clear,135.0,1.0
320,2012-10-14 20:00:00,79.0,986.0,295.37,sky is clear,135.0,0.0
321,2012-10-14 21:00:00,89.0,986.0,294.82,sky is clear,135.0,0.0
322,2012-10-14 22:00:00,91.0,985.0,294.26,sky is clear,236.0,0.0
323,2012-10-14 23:00:00,90.0,985.0,293.71,sky is clear,135.0,0.0
324,2012-10-15 00:00:00,,985.0,293.71,sky is clear,315.0,0.0
325,2012-10-15 01:00:00,90.0,985.0,293.71,sky is clear,315.0,0.0
326,2012-10-15 02:00:00,93.0,985.0,293.71,sky is clear,303.0,1.0
327,2012-10-15 03:00:00,99.0,985.0,293.15,sky is clear,180.0,0.0
328,2012-10-15 04:00:00,98.0,985.0,293.71,sky is clear,0.0,1.0
329,2012-10-15 05:00:00,75.0,986.0,299.82,sky is clear,0.0,1.0
330,2012-10-15 06:00:00,59.0,986.0,305.37,sky is clear,315.0,0.0
331,2012-10-15 07:00:00,59.0,986.0,302.04,sky is clear,180.0,1.0
332,2012-10-15 08:00:00,48.0,986.0,304.82,sky is clear,213.0,2.0
333,2012-10-15 09:00:00,41.0,986.0,306.48,sky is clear,180.0,0.0
334,2012-10-15 10:00:00,31.0,985.0,309.26,sky is clear,146.0,1.0
335,2012-10-15 11:00:00,35.0,984.0,308.15,sky is clear,157.0,5.0
