,datetime,Detroit_humidity,Detroit_pressure,Detroit_temperature,Detroit_weather_description,Detroit_wind_direction,Detroit_wind_speed
109,2012-10-06 01:00:00,52.0,1017.0,292.76,sky is clear,180.0,2.0
110,2012-10-06 02:00:00,82.0,1016.0,292.79,sky is clear,180.0,4.0
111,2012-10-06 03:00:00,49.0,1017.0,293.11,overcast clouds,240.0,4.0
112,2012-10-06 04:00:00,82.0,1017.0,292.7,light rain,230.0,1.0
113,2012-10-06 05:00:00,88.0,1017.0,291.83,broken clouds,240.0,3.0
114,2012-10-06 06:00:00,88.0,1017.0,291.2,overcast clouds,250.0,2.0
115,2012-10-06 07:00:00,88.0,1017.0,291.09,overcast clouds,250.0,3.0
116,2012-10-06 08:00:00,79.0,1017.0,289.87,overcast clouds,250.0,3.0
117,2012-10-06 09:00:00,71.0,1018.0,288.65,overcast clouds,250.0,3.0
118,2012-10-06 10:00:00,76.0,1018.0,288.23,overcast clouds,260.0,5.0
119,2012-10-06 11:00:00,71.0,1018.0,287.31,sky is clear,260.0,3.0
120,2012-10-06 12:00:00,76.0,1018.0,287.04,scattered clouds,250.0,3.0
121,2012-10-06 13:00:00,71.0,1018.0,286.7,sky is clear,260.0,2.0
122,2012-10-06 14:00:00,66.0,1019.0,287.2,scattered clouds,260.0,6.0
123,2012-10-06 15:00:00,62.0,1019.0,287.53,broken clouds,270.0,2.0
124,2012-10-06 16:00:00,62.0,1018.0,287.16,sky is clear,260.0,4.0
125,2012-10-06 17:00:00,54.0,1018.0,287.53,sky is clear,250.0,5.0
126,2012-10-06 18:00:00,54.0,1018.0,287.61,broken clouds,220.0,4.0
127,2012-10-06 19:00:00,54.0,1017.0,287.93,overcast clouds,230.0,4.0
128,2012-10-06 20:00:00,54.0,1016.0,287.43,light rain,260.0,3.0
129,2012-10-06 21:00:00,66.0,1016.0,286.92,light rain,230.0,3.0
130,2012-10-06 22:00:00,81.0,1016.0,285.84,moderate rain,230.0,3.0
131,2012-10-06 23:00:00,87.0,1016.0,283.74,light rain,230.0,3.0
132,2012-10-07 00:00:00,81.0,1016.0,282.65,light rain,230.0,3.0
133,2012-10-07 01:00:00,81.0,1016.0,282.01,moderate rain,250.0,2.0
134,2012-10-07 02:00:00,87.0,1017.0,281.04,light intensity shower rain,230.0,3.0
135,2012-10-07 03:00:00,87.0,1016.0,281.48,light rain,220.0,3.0
136,2012-10-07 04:00:00,87.0,1015.0,281.34,light intensity drizzle,230.0,3.0
137,2012-10-07 05:00:00,87.0,1015.0,280.62,overcast clouds,240.0,2.0
138,2012-10-07 06:00:00,89.0,1014.0,280.296666667,broken clouds,233.0,2.0
139,2012-10-07 07:00:00,91.0,1014.0,279.973333333,broken clouds,226.0,2.0
140,2012-10-07 08:00:00,93.0,1014.0,279.65,mist,220.0,2.0
141,2012-10-07 09:00:00,87.0,1014.0,279.32,mist,230.0,2.0
142,2012-10-07 10:00:00,93.0,1015.0,278.77,mist,220.0,2.0
143,2012-10-07 11:00:00,93.0,1015.0,277.92,overcast clouds,230.0,2.0
144,2012-10-07 12:00:00,93.0,1016.0,278.08,overcast clouds,240.0,2.0
145,2012-10-07 13:00:00,87.0,1016.0,279.06,overcast clouds,240.0,2.0
146,2012-10-07 14:00:00,75.0,1017.0,280.71,scattered clouds,240.0,3.0
147,2012-10-07 15:00:00,,1017.0,281.57,overcast clouds,270.0,7.0
148,2012-10-07 16:00:00,52.0,1017.0,282.03,overcast clouds,270.0,4.0
149,2012-10-07 17:00:00,,1017.0,282.95,overcast clouds,250.0,7.0
150,2012-10-07 18:00:00,,1017.0,282.77,overcast clouds,270.0,4.0
151,2012-10-07 19:00:00,,1018.0,283.07,overcast clouds,270.0,4.0
152,2012-10-07 20:00:00,,1018.0,283.01,overcast clouds,270.0,4.0
153,2012-10-07 21:00:00,,1018.0,282.79,overcast clouds,280.0,6.0
154,2012-10-07 22:00:00,,1018.0,282.58,overcast clouds,270.0,5.0
155,2012-10-07 23:00:00,,1019.0,281.98,overcast clouds,260.0,4.0
156,2012-10-08 00:00:00,,1019.0,281.48,scattered clouds,250.0,2.0
157,2012-10-08 01:00:00,61.0,1020.0,281.14,broken clouds,250.0,2.0
158,2012-10-08 02:00:00,65.0,1020.0,280.89,overcast clouds,250.0,2.0
159,2012-10-08 03:00:00,61.0,1020.0,280.81,overcast clouds,300.0,4.0
160,2012-10-08 04:00:00,61.0,1020.0,280.6,overcast clouds,300.0,2.0
161,2012-10-08 05:00:00,,1020.0,280.37,overcast clouds,310.0,3.0
162,2012-10-08 06:00:00,65.0,1020.0,279.94,overcast clouds,0.0,0.0
163,2012-10-08 07:00:00,65.0,1020.0,280.3,overcast clouds,300.0,1.0
164,2012-10-08 08:00:00,70.0,1020.0,279.93,overcast clouds,0.0,0.0
165,2012-10-08 09:00:00,70.0,1020.0,279.26,overcast clouds,310.0,2.0
166,2012-10-08 10:00:00,75.0,1019.0,278.88,overcast clouds,0.0,0.0
167,2012-10-08 11:00:00,75.0,1020.0,279.1,sky is clear,270.0,1.0
168,2012-10-08 12:00:00,80.0,1020.0,278.55,sky is clear,310.0,2.0
169,2012-10-08 13:00:00,75.0,1020.0,278.68,sky is clear,300.0,2.0
170,2012-10-08 14:00:00,,1021.0,280.78,broken clouds,0.0,0.0
171,2012-10-08 15:00:00,49.0,1020.0,282.06,overcast clouds,0.0,0.0
172,2012-10-08 16:00:00,45.0,1020.0,282.87,overcast clouds,0.0,0.0
173,2012-10-08 17:00:00,42.0,1020.0,283.08,overcast clouds,0.0,0.0
174,2012-10-08 18:00:00,39.0,1020.0,282.9,light rain,270.0,1.0
175,2012-10-08 19:00:00,43.0,1020.0,283.01,overcast clouds,0.0,0.0
176,2012-10-08 20:00:00,57.0,1020.0,282.15,light rain,220.0,2.0
177,2012-10-08 21:00:00,57.0,1019.0,281.71,light rain,210.0,2.0
178,2012-10-08 22:00:00,70.0,1020.0,281.41,overcast clouds,290.0,2.0
179,2012-10-08 23:00:00,65.0,1020.0,281.26,overcast clouds,0.0,0.0
180,2012-10-09 00:00:00,75.0,1020.0,280.53,overcast clouds,250.0,1.0
181,2012-10-09 01:00:00,75.0,1021.0,280.66,overcast clouds,250.0,2.0
182,2012-10-09 02:00:00,75.0,1021.0,280.38,overcast clouds,240.0,2.0
183,2012-10-09 03:00:00,81.0,1021.0,279.93,broken clouds,260.0,2.0
184,2012-10-09 04:00:00,75.0,1021.0,279.79,overcast clouds,280.0,2.0
185,2012-10-09 05:00:00,75.0,1021.0,278.96,scattered clouds,260.0,2.0
186,2012-10-09 06:00:00,86.0,1022.0,278.01,sky is clear,240.0,2.0
187,2012-10-09 07:00:00,86.0,1022.0,277.14,sky is clear,240.0,1.0
188,2012-10-09 08:00:00,89.0,1022.0,276.465,sky is clear,240.0,1.0
189,2012-10-09 09:00:00,93.0,1022.0,275.79,sky is clear,240.0,2.0
190,2012-10-09 10:00:00,,1022.0,276.02,sky is clear,250.0,1.0
191,2012-10-09 11:00:00,,1023.0,275.73,sky is clear,220.0,1.0
192,2012-10-09 12:00:00,,1024.0,275.5,sky is clear,230.0,1.0
193,2012-10-09 13:00:00,86.0,1024.0,276.98,mist,230.0,2.0
194,2012-10-09 14:00:00,,1024.0,280.13,sky is clear,210.0,3.0
195,2012-10-09 15:00:00,45.0,1024.0,282.82,sky is clear,240.0,5.0
196,2012-10-09 16:00:00,34.0,1023.0,283.44,sky is clear,230.0,4.0
197,2012-10-09 17:00:00,37.0,1023.0,283.54,scattered clouds,200.0,3.0
198,2012-10-09 18:00:00,32.0,1023.0,284.98,scattered clouds,220.0,4.0
199,2012-10-09 19:00:00,34.0,1022.0,285.56,scattered clouds,190.0,3.0
200,2012-10-09 20:00:00,30.0,1021.0,285.77,sky is clear,170.0,3.0
201,2012-10-09 21:00:00,30.0,1021.0,285.71,sky is clear,210.0,3.0
202,2012-10-09 22:00:00,30.0,1021.0,284.9,sky is clear,200.0,4.0
203,2012-10-09 23:00:00,32.0,1021.0,283.52,sky is clear,200.0,2.0
204,2012-10-10 00:00:00,45.0,1020.0,282.7,sky is clear,170.0,2.0
205,2012-10-10 01:00:00,52.0,1021.0,281.73,sky is clear,0.0,0.0
206,2012-10-10 02:00:00,56.0,1021.0,280.41,sky is clear,0.0,0.0
207,2012-10-10 03:00:00,,1021.0,279.87,sky is clear,0.0,0.0
208,2012-10-10 04:00:00,,1021.0,279.37,sky is clear,220.0,1.0
209,2012-10-10 05:00:00,65.0,1021.0,279.31,sky is clear,220.0,2.0
210,2012-10-10 06:00:00,60.0,1021.0,279.24,sky is clear,210.0,3.0
211,2012-10-10 07:00:00,60.0,1020.0,278.99,sky is clear,210.0,3.0
212,2012-10-10 08:00:00,65.0,1020.0,278.76,sky is clear,210.0,3.0
213,2012-10-10 09:00:00,43.0,1019.0,278.396666667,sky is clear,215.0,2.0
214,2012-10-10 10:00:00,21.0,1018.0,278.033333333,sky is clear,220.0,1.0
215,2012-10-10 11:00:00,,1018.0,277.67,sky is clear,225.0,0.0
216,2012-10-10 12:00:00,,1020.0,278.05,sky is clear,210.0,3.0
217,2012-10-10 13:00:00,,1020.0,279.64,sky is clear,200.0,3.0
218,2012-10-10 14:00:00,61.0,1020.0,282.53,sky is clear,200.0,4.0
219,2012-10-10 15:00:00,,1018.0,283.2,sky is clear,270.0,1.0
220,2012-10-10 16:00:00,,1019.0,285.36,sky is clear,200.0,5.0
221,2012-10-10 17:00:00,,1018.0,287.68,sky is clear,220.0,7.0
222,2012-10-10 18:00:00,,1016.0,288.44,sky is clear,210.0,4.0
223,2012-10-10 19:00:00,,1015.0,289.21,sky is clear,200.0,6.0
224,2012-10-10 20:00:00,,1014.0,289.56,sky is clear,220.0,4.0
225,2012-10-10 21:00:00,,1013.0,290.37,sky is clear,180.0,1.0
226,2012-10-10 22:00:00,22.0,1007.0,288.935,broken clouds,188.0,4.0
227,2012-10-10 23:00:00,45.0,1002.0,287.5,sky is clear,196.0,7.0
228,2012-10-11 00:00:00,45.0,1002.0,287.5,sky is clear,196.0,7.0
229,2012-10-11 01:00:00,45.0,1002.0,287.5,sky is clear,196.0,7.0
230,2012-10-11 02:00:00,45.0,1002.0,287.5,sky is clear,196.0,7.0
231,2012-10-11 03:00:00,45.0,1002.0,287.5,sky is clear,196.0,7.0
232,2012-10-11 04:00:00,45.0,1002.0,287.5,sky is clear,196.0,7.0
233,2012-10-11 05:00:00,49.0,1005.0,286.145,broken clouds,203.0,6.0
234,2012-10-11 06:00:00,54.0,1009.0,284.79,broken clouds,210.0,6.0
235,2012-10-11 07:00:00,60.0,1009.0,284.28,overcast clouds,250.0,6.0
236,2012-10-11 08:00:00,66.0,1010.0,283.77,moderate rain,290.0,7.0
237,2012-10-11 09:00:00,81.0,1011.0,281.82,light rain,300.0,4.0
238,2012-10-11 10:00:00,87.0,1011.0,281.28,light rain,310.0,4.0
239,2012-10-11 11:00:00,81.0,1012.0,280.13,broken clouds,270.0,4.0
240,2012-10-11 12:00:00,81.0,1012.0,279.9,scattered clouds,270.0,3.0
241,2012-10-11 13:00:00,87.0,1013.0,279.68,overcast clouds,240.0,2.0
242,2012-10-11 14:00:00,81.0,1014.0,281.1,overcast clouds,250.0,5.0
243,2012-10-11 15:00:00,81.0,1014.0,281.1,overcast clouds,250.0,5.0
244,2012-10-11 16:00:00,74.0,1011.0,281.325,overcast clouds,256.0,5.0
245,2012-10-11 17:00:00,67.0,1008.0,281.55,overcast clouds,262.0,6.0
246,2012-10-11 18:00:00,61.0,1006.0,281.775,overcast clouds,268.0,7.0
247,2012-10-11 19:00:00,54.0,1003.0,282.0,sky is clear,275.0,8.0
248,2012-10-11 20:00:00,54.0,1003.0,282.0,sky is clear,275.0,8.0
249,2012-10-11 21:00:00,49.0,1017.0,281.9,overcast clouds,280.0,6.0
250,2012-10-11 22:00:00,39.0,1018.0,281.18,overcast clouds,290.0,8.0
251,2012-10-11 23:00:00,45.0,1019.0,280.72,scattered clouds,270.0,3.0
252,2012-10-12 00:00:00,45.0,1020.0,280.23,overcast clouds,280.0,5.0
253,2012-10-12 01:00:00,48.0,1021.0,279.11,scattered clouds,270.0,4.0
254,2012-10-12 02:00:00,56.0,1021.0,278.21,sky is clear,250.0,2.0
255,2012-10-12 03:00:00,60.0,1021.0,277.67,sky is clear,240.0,1.0
256,2012-10-12 04:00:00,64.0,1022.0,277.15,sky is clear,230.0,1.0
257,2012-10-12 05:00:00,69.0,1022.0,276.72,sky is clear,230.0,2.0
258,2012-10-12 06:00:00,74.0,1022.0,276.18,sky is clear,240.0,2.0
259,2012-10-12 07:00:00,74.0,1022.0,275.97,sky is clear,220.0,2.0
260,2012-10-12 08:00:00,80.0,1023.0,275.45,sky is clear,0.0,0.0
261,2012-10-12 09:00:00,80.0,1023.0,275.18,sky is clear,230.0,1.0
262,2012-10-12 10:00:00,80.0,1022.0,275.09,sky is clear,210.0,2.0
263,2012-10-12 11:00:00,86.0,1023.0,275.29,sky is clear,0.0,0.0
264,2012-10-12 12:00:00,86.0,1022.0,275.52,broken clouds,210.0,2.0
265,2012-10-12 13:00:00,80.0,1023.0,276.55,scattered clouds,210.0,3.0
266,2012-10-12 14:00:00,56.0,1022.0,281.18,sky is clear,220.0,4.0
267,2012-10-12 15:00:00,43.0,1021.0,283.73,sky is clear,230.0,7.0
268,2012-10-12 16:00:00,37.0,1020.0,285.1,sky is clear,220.0,8.0
269,2012-10-12 17:00:00,33.0,1019.0,286.8,sky is clear,240.0,8.0
270,2012-10-12 18:00:00,30.0,1018.0,287.75,sky is clear,220.0,8.0
271,2012-10-12 19:00:00,26.0,1017.0,288.85,sky is clear,220.0,8.0
272,2012-10-12 20:00:00,25.0,1017.0,289.17,sky is clear,230.0,8.0
273,2012-10-12 21:00:00,25.0,1017.0,289.39,sky is clear,260.0,6.0
274,2012-10-12 22:00:00,25.0,1017.0,289.04,sky is clear,240.0,4.0
275,2012-10-12 23:00:00,29.0,1018.0,287.6,sky is clear,240.0,4.0
276,2012-10-13 00:00:00,31.0,1015.0,287.56,sky is clear,239.0,5.0
277,2012-10-13 01:00:00,34.0,1013.0,287.52,sky is clear,238.0,5.0
278,2012-10-13 02:00:00,37.0,1010.0,287.48,sky is clear,237.0,6.0
279,2012-10-13 03:00:00,40.0,1008.0,287.44,sky is clear,236.0,7.0
280,2012-10-13 04:00:00,43.0,1005.0,287.4,sky is clear,236.0,8.0
281,2012-10-13 05:00:00,70.0,1023.0,280.62,drizzle,330.0,3.0
282,2012-10-13 06:00:00,75.0,1024.0,279.31,light intensity shower rain,280.0,3.0
283,2012-10-13 07:00:00,75.0,1024.0,279.47,overcast clouds,290.0,3.0
284,2012-10-13 08:00:00,75.0,1024.0,279.47,broken clouds,300.0,3.0
285,2012-10-13 09:00:00,70.0,1026.0,278.85,sky is clear,310.0,3.0
286,2012-10-13 10:00:00,75.0,1026.0,278.97,sky is clear,320.0,2.0
287,2012-10-13 11:00:00,,1027.0,277.67,sky is clear,320.0,3.0
288,2012-10-13 12:00:00,,1028.0,276.74,sky is clear,320.0,3.0
289,2012-10-13 13:00:00,,1029.0,277.36,sky is clear,340.0,3.0
290,2012-10-13 14:00:00,,1030.0,279.45,sky is clear,360.0,4.0
291,2012-10-13 15:00:00,,1031.0,280.8,sky is clear,360.0,4.0
292,2012-10-13 16:00:00,49.0,1031.0,282.08,scattered clouds,360.0,3.0
293,2012-10-13 17:00:00,43.0,1031.0,283.62,scattered clouds,0.0,0.0
294,2012-10-13 18:00:00,34.0,1030.0,283.83,sky is clear,20.0,2.0
295,2012-10-13 19:00:00,34.0,1030.0,284.42,sky is clear,0.0,0.0
296,2012-10-13 20:00:00,46.0,1030.0,283.97,overcast clouds,100.0,4.0
297,2012-10-13 21:00:00,34.0,1030.0,284.14,sky is clear,60.0,1.0
298,2012-10-13 22:00:00,34.0,1030.0,283.16,sky is clear,0.0,0.0
299,2012-10-13 23:00:00,49.0,1030.0,281.48,sky is clear,0.0,0.0
300,2012-10-14 00:00:00,56.0,1030.0,280.49,sky is clear,0.0,0.0
301,2012-10-14 01:00:00,56.0,1030.0,279.41,sky is clear,0.0,0.0
302,2012-10-14 02:00:00,65.0,1030.0,278.3,sky is clear,0.0,0.0
303,2012-10-14 03:00:00,65.0,1030.0,278.15,sky is clear,0.0,0.0
304,2012-10-14 04:00:00,69.0,1030.0,276.82,sky is clear,0.0,0.0
305,2012-10-14 05:00:00,,1029.0,276.66,sky is clear,0.0,0.0
306,2012-10-14 06:00:00,,1028.0,275.87,sky is clear,0.0,0.0
307,2012-10-14 07:00:00,80.0,1028.0,274.98,sky is clear,0.0,0.0
308,2012-10-14 08:00:00,80.0,1028.0,275.41,sky is clear,0.0,0.0
309,2012-10-14 09:00:00,80.0,1028.0,275.22,sky is clear,0.0,0.0
310,2012-10-14 10:00:00,,1027.0,275.86,sky is clear,0.0,0.0
311,2012-10-14 11:00:00,,1027.0,276.64,sky is clear,0.0,0.0
312,2012-10-14 12:00:00,,1026.0,278.0,sky is clear,0.0,0.0
313,2012-10-14 13:00:00,75.0,1026.0,279.27,scattered clouds,0.0,0.0
314,2012-10-14 14:00:00,70.0,1027.0,280.77,light rain,0.0,0.0
315,2012-10-14 15:00:00,87.0,1026.0,280.88,light rain,0.0,0.0
316,2012-10-14 16:00:00,87.0,1024.0,281.49,light rain,0.0,0.0
317,2012-10-14 17:00:00,87.0,1022.0,282.32,overcast clouds,130.0,1.0
318,2012-10-14 18:00:00,81.0,1021.0,283.33,overcast clouds,0.0,0.0
319,2012-10-14 19:00:00,81.0,1019.0,284.17,light rain,150.0,3.0
320,2012-10-14 20:00:00,81.0,1017.0,284.74,light rain,150.0,2.0
321,2012-10-14 21:00:00,81.0,1017.0,284.52,light rain,180.0,2.0
322,2012-10-14 22:00:00,87.0,1016.0,284.75,light rain,180.0,2.0
323,2012-10-14 23:00:00,87.0,1015.0,285.21,light intensity shower rain,200.0,3.0
324,2012-10-15 00:00:00,87.0,1014.0,286.26,mist,200.0,3.0
325,2012-10-15 01:00:00,93.0,1014.0,286.51,mist,200.0,4.0
326,2012-10-15 02:00:00,93.0,1013.0,287.04,light rain,210.0,4.0
327,2012-10-15 03:00:00,93.0,1013.0,287.89,heavy intensity rain,210.0,4.0
328,2012-10-15 04:00:00,87.0,1013.0,288.75,moderate rain,210.0,5.0
329,2012-10-15 05:00:00,93.0,1013.0,288.79,light intensity shower rain,210.0,4.0
330,2012-10-15 06:00:00,93.0,1012.0,289.2,mist,210.0,3.0
