,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
74,2012-10-04 14:00:00,,,292.58,sky is clear,245.0,0.0
75,2012-10-04 15:00:00,100.0,1018.0,292.58,mist,40.0,3.0
76,2012-10-04 16:00:00,88.0,1018.0,293.71,light intensity drizzle,0.0,0.0
77,2012-10-04 17:00:00,83.0,1018.0,294.72,mist,0.0,0.0
78,2012-10-04 18:00:00,83.0,1018.0,295.27,mist,0.0,0.0
79,2012-10-04 19:00:00,88.0,1018.0,295.18,light intensity drizzle,50.0,3.0
80,2012-10-04 20:00:00,88.0,1018.0,294.98,mist,40.0,3.0
81,2012-10-04 21:00:00,88.0,1018.0,294.72,fog,50.0,3.0
82,2012-10-04 22:00:00,88.0,1018.0,294.38,mist,50.0,3.0
83,2012-10-04 23:00:00,88.0,1018.0,294.18,mist,40.0,2.0
84,2012-10-05 00:00:00,88.0,1019.0,294.02,light rain,50.0,2.0
85,2012-10-05 01:00:00,94.0,1019.0,293.85,mist,50.0,2.0
86,2012-10-05 02:00:00,100.0,1020.0,293.49,fog,40.0,1.0
87,2012-10-05 03:00:00,100.0,1020.0,293.38,fog,70.0,1.0
88,2012-10-05 04:00:00,100.0,1020.0,293.44,mist,0.0,0.0
89,2012-10-05 05:00:00,100.0,1020.0,293.34,fog,0.0,0.0
90,2012-10-05 06:00:00,100.0,1020.0,292.86,fog,0.0,0.0
91,2012-10-05 07:00:00,96.0,1020.0,292.22,broken clouds,0.0,0.0
92,2012-10-05 08:00:00,93.0,1020.0,291.58,fog,0.0,0.0
93,2012-10-05 09:00:00,96.0,1020.0,291.925,broken clouds,0.0,0.0
94,2012-10-05 10:00:00,100.0,1020.0,292.27,fog,0.0,0.0
95,2012-10-05 11:00:00,94.0,1020.0,292.34,light rain,0.0,0.0
96,2012-10-05 12:00:00,94.0,1020.0,293.18,fog,0.0,0.0
97,2012-10-05 13:00:00,94.0,1020.0,293.95,mist,40.0,2.0
98,2012-10-05 14:00:00,94.0,1020.0,294.22,light rain,60.0,2.0
99,2012-10-05 15:00:00,88.0,1020.0,295.37,light rain,50.0,3.0
100,2012-10-05 16:00:00,88.0,1019.0,295.73,light intensity drizzle,60.0,4.0
101,2012-10-05 17:00:00,88.0,1019.0,295.77,haze,30.0,3.0
102,2012-10-05 18:00:00,94.0,1019.0,295.9,haze,70.0,2.0
103,2012-10-05 19:00:00,94.0,1018.0,296.07,mist,80.0,3.0
104,2012-10-05 20:00:00,83.0,1018.0,295.87,haze,160.0,3.0
105,2012-10-05 21:00:00,78.0,1017.0,296.27,haze,150.0,2.0
106,2012-10-05 22:00:00,94.0,1017.0,295.32,light rain,170.0,1.0
107,2012-10-05 23:00:00,83.0,1017.0,294.68,light rain,110.0,2.0
108,2012-10-06 00:00:00,88.0,1017.0,293.27,fog,0.0,1.0
109,2012-10-06 01:00:00,88.0,1017.0,293.03,fog,0.0,0.0
110,2012-10-06 02:00:00,93.0,1018.0,292.85,mist,0.0,0.0
111,2012-10-06 03:00:00,88.0,1018.0,291.46,fog,310.0,3.0
112,2012-10-06 04:00:00,83.0,1018.0,290.94,fog,310.0,4.0
113,2012-10-06 05:00:00,88.0,1017.0,290.08,fog,310.0,2.0
114,2012-10-06 06:00:00,88.0,1018.0,289.27,fog,320.0,2.0
115,2012-10-06 07:00:00,100.0,1017.0,289.28,fog,0.0,0.0
116,2012-10-06 08:00:00,94.0,1017.0,288.66,sky is clear,150.0,1.0
117,2012-10-06 09:00:00,88.0,1017.0,288.04,fog,300.0,2.0
118,2012-10-06 10:00:00,88.0,1018.0,287.78,mist,300.0,2.0
119,2012-10-06 11:00:00,77.0,1018.0,287.87,mist,310.0,3.0
120,2012-10-06 12:00:00,72.0,1018.0,288.24,mist,290.0,1.0
121,2012-10-06 13:00:00,,,289.58,sky is clear,56.0,0.0
122,2012-10-06 14:00:00,64.0,1018.0,291.84,sky is clear,0.0,0.0
123,2012-10-06 15:00:00,56.0,1018.0,294.5,sky is clear,320.0,2.0
124,2012-10-06 16:00:00,56.0,1018.0,296.4,sky is clear,320.0,2.0
125,2012-10-06 17:00:00,50.0,1017.0,297.95,sky is clear,0.0,0.0
126,2012-10-06 18:00:00,41.0,1016.0,299.05,few clouds,300.0,2.0
127,2012-10-06 19:00:00,44.0,1015.0,299.48,few clouds,0.0,2.0
128,2012-10-06 20:00:00,39.0,1014.0,299.78,few clouds,260.0,2.0
129,2012-10-06 21:00:00,42.0,1014.0,299.18,few clouds,250.0,2.0
130,2012-10-06 22:00:00,53.0,1015.0,297.04,few clouds,180.0,4.0
131,2012-10-06 23:00:00,53.0,1015.0,295.32,scattered clouds,190.0,3.0
132,2012-10-07 00:00:00,60.0,1015.0,293.4,few clouds,180.0,3.0
133,2012-10-07 01:00:00,68.0,1014.0,292.42,few clouds,170.0,3.0
134,2012-10-07 02:00:00,68.0,1014.0,291.85,sky is clear,190.0,3.0
135,2012-10-07 03:00:00,64.0,1014.0,291.27,fog,190.0,2.0
136,2012-10-07 04:00:00,64.0,1013.0,290.76,mist,210.0,3.0
137,2012-10-07 05:00:00,64.0,1013.0,290.37,mist,210.0,4.0
138,2012-10-07 06:00:00,73.0,1012.0,289.766666667,sky is clear,140.0,2.0
139,2012-10-07 07:00:00,83.0,1012.0,289.163333333,sky is clear,70.0,1.0
140,2012-10-07 08:00:00,93.0,1012.0,288.56,mist,0.0,0.0
141,2012-10-07 09:00:00,72.0,1012.0,288.68,fog,220.0,3.0
142,2012-10-07 10:00:00,72.0,1011.0,288.72,mist,230.0,3.0
143,2012-10-07 11:00:00,87.0,1011.0,288.06,fog,210.0,2.0
144,2012-10-07 12:00:00,77.0,1011.0,289.64,fog,220.0,4.0
145,2012-10-07 13:00:00,68.0,1011.0,291.49,fog,220.0,5.0
146,2012-10-07 14:00:00,60.0,1010.0,294.03,broken clouds,220.0,6.0
147,2012-10-07 15:00:00,60.0,1009.0,296.37,broken clouds,200.0,7.0
148,2012-10-07 16:00:00,57.0,1009.0,297.47,broken clouds,210.0,7.0
149,2012-10-07 17:00:00,50.0,1008.0,297.84,broken clouds,200.0,8.0
150,2012-10-07 18:00:00,50.0,1007.0,297.4,broken clouds,250.0,5.0
151,2012-10-07 19:00:00,50.0,1008.0,296.29,overcast clouds,270.0,6.0
152,2012-10-07 20:00:00,56.0,1008.0,294.43,broken clouds,250.0,8.0
153,2012-10-07 21:00:00,68.0,1010.0,292.87,broken clouds,310.0,9.0
154,2012-10-07 22:00:00,68.0,1011.0,289.78,scattered clouds,330.0,7.0
155,2012-10-07 23:00:00,63.0,1012.0,288.01,scattered clouds,320.0,8.0
156,2012-10-08 00:00:00,62.0,1014.0,286.81,sky is clear,320.0,8.0
157,2012-10-08 01:00:00,62.0,1014.0,286.06,sky is clear,310.0,6.0
158,2012-10-08 02:00:00,62.0,1015.0,285.21,sky is clear,320.0,5.0
159,2012-10-08 03:00:00,62.0,1015.0,284.7,heavy snow,320.0,3.0
160,2012-10-08 04:00:00,62.0,1016.0,284.24,heavy snow,330.0,4.0
161,2012-10-08 05:00:00,58.0,1016.0,283.93,sky is clear,330.0,5.0
162,2012-10-08 06:00:00,54.0,1017.0,283.03,heavy snow,330.0,5.0
163,2012-10-08 07:00:00,54.0,1017.0,282.41,few clouds,330.0,5.0
164,2012-10-08 08:00:00,54.0,1017.0,281.68,few clouds,340.0,3.0
165,2012-10-08 09:00:00,54.0,1017.0,280.9,sky is clear,350.0,3.0
166,2012-10-08 10:00:00,70.0,1018.0,279.64,few clouds,280.0,2.0
167,2012-10-08 11:00:00,54.0,1018.0,281.27,broken clouds,340.0,3.0
168,2012-10-08 12:00:00,54.0,1018.0,282.87,broken clouds,350.0,2.0
169,2012-10-08 13:00:00,50.0,1019.0,283.67,broken clouds,40.0,2.0
170,2012-10-08 14:00:00,,,283.8,sky is clear,237.0,0.0
171,2012-10-08 15:00:00,58.0,1019.0,284.31,light rain,0.0,1.0
172,2012-10-08 16:00:00,62.0,1019.0,284.06,mist,30.0,2.0
173,2012-10-08 17:00:00,66.0,1019.0,283.98,light rain,170.0,2.0
174,2012-10-08 18:00:00,76.0,1018.0,284.2,light rain,150.0,2.0
175,2012-10-08 19:00:00,71.0,1018.0,284.74,light rain,160.0,1.0
176,2012-10-08 20:00:00,71.0,1017.0,284.59,overcast clouds,230.0,1.0
177,2012-10-08 21:00:00,76.0,1017.0,284.12,light rain,300.0,2.0
178,2012-10-08 22:00:00,76.0,1016.0,283.69,light rain,30.0,2.0
179,2012-10-08 23:00:00,76.0,1017.0,283.62,light rain,40.0,1.0
180,2012-10-09 00:00:00,71.0,1018.0,283.01,light rain,290.0,3.0
181,2012-10-09 01:00:00,81.0,1019.0,282.64,light rain,310.0,4.0
182,2012-10-09 02:00:00,87.0,1019.0,282.24,light rain,260.0,4.0
183,2012-10-09 03:00:00,81.0,1020.0,282.19,overcast clouds,310.0,5.0
184,2012-10-09 04:00:00,76.0,1020.0,281.25,mist,320.0,3.0
185,2012-10-09 05:00:00,76.0,1020.0,280.46,mist,320.0,3.0
186,2012-10-09 06:00:00,76.0,1020.0,279.7,mist,320.0,4.0
187,2012-10-09 07:00:00,76.0,1020.0,279.57,mist,310.0,4.0
188,2012-10-09 08:00:00,78.0,1020.0,279.055,sky is clear,310.0,5.0
189,2012-10-09 09:00:00,81.0,1021.0,278.54,mist,310.0,5.0
190,2012-10-09 10:00:00,76.0,1021.0,278.02,mist,300.0,4.0
191,2012-10-09 11:00:00,81.0,1022.0,278.35,fog,300.0,5.0
192,2012-10-09 12:00:00,76.0,1023.0,280.4,mist,320.0,4.0
193,2012-10-09 13:00:00,66.0,1024.0,282.85,scattered clouds,330.0,5.0
194,2012-10-09 14:00:00,66.0,1025.0,283.53,broken clouds,340.0,3.0
195,2012-10-09 15:00:00,62.0,1024.0,284.9,broken clouds,0.0,2.0
196,2012-10-09 16:00:00,58.0,1024.0,285.34,sky is clear,0.0,0.0
197,2012-10-09 17:00:00,,,285.72,sky is clear,222.0,0.0
198,2012-10-09 18:00:00,,,285.63,sky is clear,205.0,0.0
199,2012-10-09 19:00:00,,,285.78,sky is clear,225.0,0.0
200,2012-10-09 20:00:00,,,285.63,sky is clear,227.0,0.0
201,2012-10-09 21:00:00,54.0,1024.0,285.4,overcast clouds,0.0,2.0
202,2012-10-09 22:00:00,62.0,1025.0,284.54,light rain,330.0,2.0
203,2012-10-09 23:00:00,62.0,1024.0,283.97,drizzle,330.0,2.0
204,2012-10-10 00:00:00,62.0,1025.0,283.71,overcast clouds,40.0,2.0
205,2012-10-10 01:00:00,66.0,1024.0,283.26,overcast clouds,70.0,2.0
206,2012-10-10 02:00:00,71.0,1024.0,283.19,broken clouds,100.0,4.0
207,2012-10-10 03:00:00,66.0,1024.0,283.07,few clouds,80.0,3.0
208,2012-10-10 04:00:00,71.0,1023.0,283.06,broken clouds,20.0,3.0
209,2012-10-10 05:00:00,71.0,1024.0,282.94,overcast clouds,10.0,3.0
210,2012-10-10 06:00:00,71.0,1023.0,282.87,overcast clouds,70.0,3.0
211,2012-10-10 07:00:00,76.0,1023.0,283.38,light intensity drizzle,10.0,3.0
212,2012-10-10 08:00:00,71.0,1023.0,283.52,light rain,10.0,4.0
213,2012-10-10 09:00:00,72.0,1022.0,283.673333333,broken clouds,10.0,4.0
214,2012-10-10 10:00:00,74.0,1022.0,283.826666667,overcast clouds,10.0,4.0
215,2012-10-10 11:00:00,76.0,1022.0,283.98,overcast clouds,10.0,4.0
216,2012-10-10 12:00:00,81.0,1022.0,283.9,light intensity drizzle,30.0,4.0
217,2012-10-10 13:00:00,87.0,1023.0,284.21,light rain,20.0,4.0
218,2012-10-10 14:00:00,87.0,1022.0,285.31,light rain,30.0,4.0
219,2012-10-10 15:00:00,,,285.62,sky is clear,255.0,0.0
220,2012-10-10 16:00:00,76.0,1023.0,286.28,overcast clouds,60.0,3.0
221,2012-10-10 17:00:00,82.0,1021.0,287.25,overcast clouds,60.0,6.0
222,2012-10-10 18:00:00,82.0,1021.0,287.31,mist,50.0,6.0
223,2012-10-10 19:00:00,93.0,1020.0,287.31,haze,60.0,6.0
224,2012-10-10 20:00:00,,,287.18,sky is clear,257.0,0.0
225,2012-10-10 21:00:00,,,286.47,sky is clear,293.0,0.0
226,2012-10-10 22:00:00,44.0,,287.535,overcast clouds,165.0,2.0
227,2012-10-10 23:00:00,89.0,1013.0,288.6,sky is clear,37.0,5.0
228,2012-10-11 00:00:00,89.0,1013.0,288.6,sky is clear,37.0,5.0
229,2012-10-11 01:00:00,89.0,1013.0,288.6,sky is clear,37.0,5.0
230,2012-10-11 02:00:00,89.0,1013.0,288.6,sky is clear,37.0,5.0
231,2012-10-11 03:00:00,89.0,1013.0,288.6,sky is clear,37.0,5.0
232,2012-10-11 04:00:00,89.0,1013.0,288.6,sky is clear,37.0,5.0
233,2012-10-11 05:00:00,91.0,1013.0,288.28,overcast clouds,42.0,5.0
234,2012-10-11 06:00:00,92.0,1013.0,287.96,sky is clear,48.0,6.0
235,2012-10-11 07:00:00,100.0,1017.0,285.7,moderate rain,70.0,5.0
236,2012-10-11 08:00:00,100.0,1016.0,285.56,drizzle,70.0,6.0
237,2012-10-11 09:00:00,100.0,1016.0,285.44,heavy intensity drizzle,50.0,7.0
238,2012-10-11 10:00:00,100.0,1016.0,285.24,drizzle,30.0,5.0
239,2012-10-11 11:00:00,100.0,1015.0,285.17,light intensity drizzle,40.0,6.0
240,2012-10-11 12:00:00,93.0,1015.0,285.54,mist,40.0,5.0
241,2012-10-11 13:00:00,100.0,1014.0,285.68,mist,320.0,3.0
242,2012-10-11 14:00:00,93.0,1013.0,286.81,mist,50.0,3.0
243,2012-10-11 15:00:00,87.0,1014.0,286.85,overcast clouds,0.0,0.0
244,2012-10-11 16:00:00,83.0,1013.0,287.9625,broken clouds,64.0,1.0
245,2012-10-11 17:00:00,80.0,1013.0,289.075,broken clouds,129.0,3.0
246,2012-10-11 18:00:00,76.0,1013.0,290.1875,scattered clouds,193.0,4.0
247,2012-10-11 19:00:00,73.0,1013.0,291.3,sky is clear,258.0,6.0
248,2012-10-11 20:00:00,73.0,1013.0,291.3,sky is clear,258.0,6.0
249,2012-10-11 21:00:00,48.0,1009.0,291.27,broken clouds,270.0,7.0
250,2012-10-11 22:00:00,48.0,1009.0,289.97,scattered clouds,250.0,6.0
251,2012-10-11 23:00:00,59.0,1011.0,288.68,few clouds,0.0,0.0
252,2012-10-12 00:00:00,48.0,1011.0,288.23,few clouds,240.0,6.0
253,2012-10-12 01:00:00,51.0,1011.0,288.43,scattered clouds,260.0,7.0
254,2012-10-12 02:00:00,51.0,1012.0,288.36,overcast clouds,260.0,5.0
255,2012-10-12 03:00:00,51.0,1013.0,286.68,scattered clouds,290.0,8.0
256,2012-10-12 04:00:00,50.0,1014.0,285.24,few clouds,310.0,10.0
257,2012-10-12 05:00:00,54.0,1015.0,283.97,sky is clear,300.0,6.0
258,2012-10-12 06:00:00,54.0,1016.0,283.51,few clouds,300.0,6.0
259,2012-10-12 07:00:00,54.0,1016.0,283.04,few clouds,290.0,7.0
260,2012-10-12 08:00:00,58.0,1017.0,282.27,few clouds,310.0,6.0
261,2012-10-12 09:00:00,53.0,1018.0,281.89,sky is clear,290.0,6.0
262,2012-10-12 10:00:00,53.0,1020.0,281.38,sky is clear,290.0,6.0
263,2012-10-12 11:00:00,53.0,1020.0,280.92,few clouds,310.0,6.0
264,2012-10-12 12:00:00,53.0,1021.0,282.03,few clouds,300.0,6.0
265,2012-10-12 13:00:00,53.0,1022.0,283.13,few clouds,300.0,6.0
266,2012-10-12 14:00:00,53.0,1023.0,283.83,sky is clear,310.0,7.0
267,2012-10-12 15:00:00,46.0,1023.0,284.86,sky is clear,310.0,4.0
268,2012-10-12 16:00:00,,1023.0,285.52,few clouds,310.0,3.0
269,2012-10-12 17:00:00,,1022.0,287.24,few clouds,320.0,5.0
270,2012-10-12 18:00:00,35.0,1021.0,287.8,sky is clear,250.0,4.0
271,2012-10-12 19:00:00,,,287.91,sky is clear,265.0,1.0
272,2012-10-12 20:00:00,31.0,1021.0,288.76,sky is clear,260.0,4.0
273,2012-10-12 21:00:00,,1021.0,288.66,sky is clear,200.0,3.0
274,2012-10-12 22:00:00,33.0,1021.0,286.96,sky is clear,220.0,5.0
275,2012-10-12 23:00:00,35.0,1021.0,285.02,sky is clear,230.0,3.0
276,2012-10-13 00:00:00,39.0,1019.0,285.436,sky is clear,231.0,3.0
277,2012-10-13 01:00:00,44.0,1017.0,285.852,sky is clear,233.0,3.0
278,2012-10-13 02:00:00,49.0,1016.0,286.268,sky is clear,234.0,3.0
279,2012-10-13 03:00:00,54.0,1014.0,286.684,sky is clear,236.0,4.0
280,2012-10-13 04:00:00,58.0,1013.0,287.1,sky is clear,238.0,4.0
281,2012-10-13 05:00:00,,,280.16,sky is clear,252.0,0.0
282,2012-10-13 06:00:00,75.0,1021.0,279.42,sky is clear,0.0,0.0
283,2012-10-13 07:00:00,70.0,1020.0,279.67,sky is clear,220.0,3.0
284,2012-10-13 08:00:00,75.0,1020.0,278.84,sky is clear,200.0,2.0
285,2012-10-13 09:00:00,75.0,1019.0,278.95,sky is clear,230.0,2.0
286,2012-10-13 10:00:00,,1019.0,278.04,sky is clear,0.0,0.0
287,2012-10-13 11:00:00,81.0,1019.0,278.52,few clouds,240.0,2.0
288,2012-10-13 12:00:00,62.0,1019.0,280.35,fog,230.0,4.0
289,2012-10-13 13:00:00,58.0,1019.0,282.73,scattered clouds,240.0,3.0
290,2012-10-13 14:00:00,50.0,1020.0,284.93,scattered clouds,300.0,5.0
291,2012-10-13 15:00:00,58.0,1020.0,284.72,light rain,300.0,8.0
292,2012-10-13 16:00:00,62.0,1021.0,285.06,overcast clouds,320.0,7.0
293,2012-10-13 17:00:00,62.0,1021.0,286.2,broken clouds,10.0,6.0
294,2012-10-13 18:00:00,54.0,1021.0,285.82,broken clouds,340.0,7.0
295,2012-10-13 19:00:00,44.0,1021.0,286.04,scattered clouds,320.0,9.0
296,2012-10-13 20:00:00,54.0,1022.0,285.17,broken clouds,300.0,9.0
297,2012-10-13 21:00:00,57.0,1023.0,284.26,light rain,310.0,8.0
298,2012-10-13 22:00:00,57.0,1024.0,283.59,broken clouds,310.0,7.0
299,2012-10-13 23:00:00,50.0,1026.0,282.8,broken clouds,320.0,7.0
300,2012-10-14 00:00:00,,1027.0,282.22,sky is clear,330.0,8.0
301,2012-10-14 01:00:00,46.0,1027.0,281.13,sky is clear,330.0,7.0
302,2012-10-14 02:00:00,45.0,1029.0,280.17,sky is clear,340.0,6.0
303,2012-10-14 03:00:00,49.0,1029.0,279.03,sky is clear,340.0,6.0
304,2012-10-14 04:00:00,49.0,1030.0,278.03,sky is clear,350.0,5.0
305,2012-10-14 05:00:00,48.0,1030.0,277.19,sky is clear,10.0,4.0
306,2012-10-14 06:00:00,48.0,1031.0,276.43,sky is clear,10.0,3.0
307,2012-10-14 07:00:00,52.0,1031.0,275.45,sky is clear,20.0,2.0
308,2012-10-14 08:00:00,52.0,1031.0,274.74,sky is clear,360.0,3.0
309,2012-10-14 09:00:00,69.0,1032.0,273.62,sky is clear,10.0,1.0
310,2012-10-14 10:00:00,74.0,1033.0,273.15,sky is clear,30.0,2.0
311,2012-10-14 11:00:00,74.0,1033.0,272.82,sky is clear,30.0,1.0
312,2012-10-14 12:00:00,48.0,1033.0,275.23,sky is clear,360.0,2.0
313,2012-10-14 13:00:00,39.0,1034.0,277.58,few clouds,0.0,0.0
314,2012-10-14 14:00:00,42.0,1034.0,280.19,few clouds,50.0,1.0
315,2012-10-14 15:00:00,39.0,1034.0,281.91,few clouds,30.0,2.0
316,2012-10-14 16:00:00,34.0,1033.0,282.78,few clouds,0.0,0.0
317,2012-10-14 17:00:00,34.0,1032.0,284.51,few clouds,0.0,0.0
318,2012-10-14 18:00:00,27.0,1030.0,284.6,few clouds,0.0,2.0
319,2012-10-14 19:00:00,32.0,1030.0,285.03,few clouds,230.0,4.0
320,2012-10-14 20:00:00,27.0,1029.0,285.09,scattered clouds,180.0,4.0
321,2012-10-14 21:00:00,37.0,1029.0,284.62,scattered clouds,170.0,4.0
322,2012-10-14 22:00:00,,1029.0,283.69,scattered clouds,170.0,5.0
323,2012-10-14 23:00:00,53.0,1029.0,282.85,broken clouds,170.0,3.0
324,2012-10-15 00:00:00,53.0,1028.0,283.08,broken clouds,180.0,5.0
325,2012-10-15 01:00:00,50.0,1028.0,283.3,broken clouds,200.0,7.0
326,2012-10-15 02:00:00,54.0,1028.0,282.95,broken clouds,220.0,5.0
327,2012-10-15 03:00:00,58.0,1027.0,282.63,broken clouds,220.0,5.0
328,2012-10-15 04:00:00,62.0,1026.0,282.9,broken clouds,200.0,4.0
329,2012-10-15 05:00:00,66.0,1026.0,283.21,broken clouds,200.0,6.0
330,2012-10-15 06:00:00,66.0,1025.0,283.65,overcast clouds,210.0,7.0
331,2012-10-15 07:00:00,71.0,1025.0,283.72,overcast clouds,230.0,4.0
332,2012-10-15 08:00:00,66.0,1024.0,284.21,overcast clouds,220.0,4.0
333,2012-10-15 09:00:00,66.0,1023.0,284.68,overcast clouds,220.0,6.0
334,2012-10-15 10:00:00,71.0,1023.0,284.94,overcast clouds,230.0,7.0
335,2012-10-15 11:00:00,76.0,1023.0,284.99,broken clouds,220.0,6.0
336,2012-10-15 12:00:00,76.0,1023.0,285.38,broken clouds,210.0,4.0
337,2012-10-15 13:00:00,71.0,1022.0,286.22,broken clouds,220.0,5.0
