,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
222,2012-10-10 18:00:00,45.0,1020.0,289.95,scattered clouds,190.0,1.0
223,2012-10-10 19:00:00,45.0,1019.0,290.63,scattered clouds,50.0,2.0
224,2012-10-10 20:00:00,42.0,1017.0,290.96,sky is clear,50.0,2.0
225,2012-10-10 21:00:00,42.0,1017.0,291.64,sky is clear,180.0,4.0
226,2012-10-10 22:00:00,44.0,1010.0,291.22,sky is clear,180.0,3.0
227,2012-10-10 23:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
228,2012-10-11 00:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
229,2012-10-11 01:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
230,2012-10-11 02:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
231,2012-10-11 03:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
232,2012-10-11 04:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
233,2012-10-11 05:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
234,2012-10-11 06:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
235,2012-10-11 07:00:00,76.0,1017.0,283.58,sky is clear,0.0,0.0
236,2012-10-11 08:00:00,76.0,1018.0,284.7,overcast clouds,0.0,0.0
237,2012-10-11 09:00:00,81.0,1018.0,284.79,overcast clouds,0.0,0.0
238,2012-10-11 10:00:00,76.0,1018.0,285.14,sky is clear,0.0,0.0
239,2012-10-11 11:00:00,71.0,1019.0,286.12,overcast clouds,220.0,3.0
240,2012-10-11 12:00:00,93.0,1020.0,286.22,overcast clouds,180.0,2.0
241,2012-10-11 13:00:00,76.0,1019.0,286.72,sky is clear,210.0,2.0
242,2012-10-11 14:00:00,72.0,1021.0,287.67,overcast clouds,280.0,4.0
243,2012-10-11 15:00:00,76.0,1021.0,287.31,sky is clear,310.0,5.0
244,2012-10-11 16:00:00,67.0,1018.0,287.8325,few clouds,314.0,5.0
245,2012-10-11 17:00:00,58.0,1015.0,288.355,few clouds,319.0,4.0
246,2012-10-11 18:00:00,49.0,1012.0,288.8775,sky is clear,324.0,4.0
247,2012-10-11 19:00:00,41.0,1009.0,289.4,sky is clear,329.0,4.0
248,2012-10-11 20:00:00,41.0,1009.0,289.4,sky is clear,329.0,4.0
249,2012-10-11 21:00:00,34.0,1022.0,290.92,few clouds,320.0,3.0
250,2012-10-11 22:00:00,34.0,1022.0,290.29,sky is clear,340.0,4.0
251,2012-10-11 23:00:00,38.0,1022.0,287.86,sky is clear,330.0,3.0
252,2012-10-12 00:00:00,47.0,1023.0,285.51,sky is clear,350.0,3.0
253,2012-10-12 01:00:00,47.0,1024.0,284.5,sky is clear,350.0,1.0
254,2012-10-12 02:00:00,53.0,1024.0,282.92,sky is clear,10.0,2.0
255,2012-10-12 03:00:00,61.0,1024.0,281.77,sky is clear,360.0,2.0
256,2012-10-12 04:00:00,65.0,1025.0,280.92,sky is clear,20.0,3.0
257,2012-10-12 05:00:00,65.0,1025.0,280.57,sky is clear,30.0,2.0
258,2012-10-12 06:00:00,70.0,1025.0,279.42,sky is clear,0.0,0.0
259,2012-10-12 07:00:00,70.0,1025.0,279.31,sky is clear,0.0,0.0
260,2012-10-12 08:00:00,75.0,1024.0,278.48,sky is clear,0.0,0.0
261,2012-10-12 09:00:00,86.0,1025.0,277.09,sky is clear,0.0,0.0
262,2012-10-12 10:00:00,86.0,1025.0,276.65,sky is clear,0.0,0.0
263,2012-10-12 11:00:00,86.0,1025.0,276.65,sky is clear,0.0,0.0
264,2012-10-12 12:00:00,86.0,1025.0,276.77,fog,0.0,0.0
265,2012-10-12 13:00:00,75.0,1025.0,279.8,sky is clear,0.0,0.0
266,2012-10-12 14:00:00,70.0,1026.0,282.56,sky is clear,130.0,1.0
267,2012-10-12 15:00:00,58.0,1026.0,285.45,few clouds,150.0,2.0
268,2012-10-12 16:00:00,47.0,1026.0,288.38,scattered clouds,160.0,2.0
269,2012-10-12 17:00:00,39.0,1026.0,290.31,scattered clouds,240.0,1.0
270,2012-10-12 18:00:00,34.0,1024.0,291.19,sky is clear,0.0,0.0
271,2012-10-12 19:00:00,34.0,1024.0,292.21,sky is clear,260.0,4.0
272,2012-10-12 20:00:00,37.0,1024.0,291.98,overcast clouds,230.0,2.0
273,2012-10-12 21:00:00,37.0,1024.0,291.86,overcast clouds,210.0,2.0
274,2012-10-12 22:00:00,42.0,1024.0,291.04,broken clouds,250.0,2.0
275,2012-10-12 23:00:00,48.0,1024.0,289.96,broken clouds,0.0,0.0
276,2012-10-13 00:00:00,51.0,1021.0,289.328,broken clouds,52.0,0.0
277,2012-10-13 01:00:00,54.0,1018.0,288.696,broken clouds,105.0,1.0
278,2012-10-13 02:00:00,57.0,1016.0,288.064,broken clouds,157.0,1.0
279,2012-10-13 03:00:00,61.0,1013.0,287.432,broken clouds,210.0,2.0
280,2012-10-13 04:00:00,64.0,1011.0,286.8,sky is clear,263.0,2.0
281,2012-10-13 05:00:00,67.0,1023.0,288.02,sky is clear,180.0,1.0
282,2012-10-13 06:00:00,67.0,1023.0,288.32,overcast clouds,0.0,0.0
283,2012-10-13 07:00:00,72.0,1023.0,288.23,overcast clouds,190.0,2.0
284,2012-10-13 08:00:00,77.0,1023.0,287.36,heavy intensity rain,0.0,0.0
285,2012-10-13 09:00:00,93.0,1024.0,286.03,moderate rain,0.0,0.0
286,2012-10-13 10:00:00,100.0,1023.0,286.13,moderate rain,200.0,3.0
287,2012-10-13 11:00:00,100.0,1024.0,286.25,mist,0.0,0.0
288,2012-10-13 12:00:00,100.0,1025.0,286.89,moderate rain,360.0,3.0
289,2012-10-13 13:00:00,93.0,1025.0,286.89,mist,30.0,4.0
290,2012-10-13 14:00:00,93.0,1026.0,286.99,mist,70.0,2.0
291,2012-10-13 15:00:00,93.0,1026.0,287.08,mist,90.0,1.0
292,2012-10-13 16:00:00,82.0,1026.0,288.56,overcast clouds,340.0,1.0
293,2012-10-13 17:00:00,87.0,1027.0,288.67,mist,320.0,2.0
294,2012-10-13 18:00:00,82.0,1026.0,288.67,mist,30.0,3.0
295,2012-10-13 19:00:00,82.0,1026.0,288.79,mist,30.0,4.0
296,2012-10-13 20:00:00,82.0,1025.0,288.77,sky is clear,20.0,2.0
297,2012-10-13 21:00:00,82.0,1026.0,288.98,mist,20.0,2.0
298,2012-10-13 22:00:00,82.0,1026.0,288.88,mist,40.0,3.0
299,2012-10-13 23:00:00,77.0,1025.0,288.57,overcast clouds,80.0,3.0
300,2012-10-14 00:00:00,87.0,1026.0,287.0,scattered clouds,0.0,0.0
301,2012-10-14 01:00:00,93.0,1026.0,285.86,sky is clear,0.0,0.0
302,2012-10-14 02:00:00,87.0,1026.0,286.22,broken clouds,0.0,0.0
303,2012-10-14 03:00:00,93.0,1026.0,285.53,mist,60.0,1.0
304,2012-10-14 04:00:00,93.0,1026.0,285.25,mist,0.0,0.0
305,2012-10-14 05:00:00,100.0,1025.0,284.84,mist,0.0,0.0
306,2012-10-14 06:00:00,100.0,1025.0,285.53,mist,0.0,0.0
307,2012-10-14 07:00:00,93.0,1025.0,286.32,overcast clouds,130.0,1.0
308,2012-10-14 08:00:00,100.0,1025.0,286.3,mist,150.0,1.0
309,2012-10-14 09:00:00,93.0,1025.0,286.89,mist,150.0,2.0
310,2012-10-14 10:00:00,100.0,1025.0,287.16,mist,140.0,2.0
311,2012-10-14 11:00:00,100.0,1024.0,287.27,mist,160.0,1.0
312,2012-10-14 12:00:00,100.0,1024.0,287.1,fog,170.0,2.0
313,2012-10-14 13:00:00,100.0,1025.0,288.15,mist,200.0,2.0
314,2012-10-14 14:00:00,93.0,1025.0,289.29,broken clouds,160.0,2.0
315,2012-10-14 15:00:00,82.0,1025.0,292.31,broken clouds,180.0,4.0
316,2012-10-14 16:00:00,68.0,1024.0,294.37,overcast clouds,170.0,5.0
317,2012-10-14 17:00:00,69.0,1024.0,296.13,broken clouds,170.0,6.0
318,2012-10-14 18:00:00,64.0,1023.0,297.2,broken clouds,170.0,5.0
319,2012-10-14 19:00:00,64.0,1022.0,297.58,overcast clouds,180.0,4.0
320,2012-10-14 20:00:00,64.0,1021.0,297.58,broken clouds,170.0,5.0
321,2012-10-14 21:00:00,64.0,1021.0,297.64,broken clouds,200.0,4.0
322,2012-10-14 22:00:00,61.0,1020.0,297.84,broken clouds,170.0,5.0
323,2012-10-14 23:00:00,64.0,1020.0,296.0,scattered clouds,170.0,5.0
324,2012-10-15 00:00:00,68.0,1020.0,294.76,scattered clouds,170.0,4.0
325,2012-10-15 01:00:00,73.0,1020.0,293.88,sky is clear,170.0,4.0
326,2012-10-15 02:00:00,73.0,1020.0,293.79,few clouds,160.0,4.0
327,2012-10-15 03:00:00,73.0,1020.0,293.8,few clouds,170.0,5.0
328,2012-10-15 04:00:00,77.0,1020.0,293.34,scattered clouds,170.0,4.0
329,2012-10-15 05:00:00,77.0,1019.0,292.49,broken clouds,170.0,5.0
330,2012-10-15 06:00:00,72.0,1019.0,292.21,broken clouds,170.0,5.0
331,2012-10-15 07:00:00,72.0,1018.0,292.21,scattered clouds,170.0,5.0
332,2012-10-15 08:00:00,68.0,1017.0,292.0,scattered clouds,170.0,7.0
333,2012-10-15 09:00:00,68.0,1018.0,291.62,scattered clouds,180.0,6.0
334,2012-10-15 10:00:00,72.0,1017.0,291.15,overcast clouds,170.0,4.0
